Datetime,Hourly Demand Met (in MW)
2024-01-03 12:00:00,205263.95
2024-01-03 13:00:00,199553.25
2024-01-03 14:00:00,197213.5
2024-01-03 15:00:00,195722.91
2024-01-03 16:00:00,191619.26
2024-01-03 17:00:00,191229.92
2024-01-03 18:00:00,191083.57
2024-01-03 19:00:00,185786.64
2024-01-03 20:00:00,176078.41
2024-01-03 21:00:00,168128.52
2024-01-03 22:00:00,160589.42
2024-01-03 23:00:00,154155.71
2024-01-04 00:00:00,148063.9
2024-01-04 01:00:00,143605.58
2024-01-04 02:00:00,140989.55
2024-01-04 03:00:00,140758.1
2024-01-04 04:00:00,143786.7
2024-01-04 05:00:00,152420.42
2024-01-04 06:00:00,168753.94
2024-01-04 07:00:00,188949.35
2024-01-04 08:00:00,197921.81
2024-01-04 09:00:00,203203.17
2024-01-04 10:00:00,206280.4
2024-01-04 11:00:00,205774.0
2024-01-04 12:00:00,203463.3
2024-01-04 13:00:00,198814.73
2024-01-04 14:00:00,197024.42
2024-01-04 15:00:00,195068.74
2024-01-04 16:00:00,191657.64
2024-01-04 17:00:00,189548.85
2024-01-04 18:00:00,189760.2
2024-01-04 19:00:00,185655.42
2024-01-04 20:00:00,176288.82
2024-01-04 21:00:00,169024.27
2024-01-04 22:00:00,160418.06
2024-01-04 23:00:00,153840.8
2024-01-05 00:00:00,148036.33
2024-01-05 01:00:00,143840.29
2024-01-05 02:00:00,141188.93
2024-01-05 03:00:00,140750.82
2024-01-05 04:00:00,143924.49
2024-01-05 05:00:00,153517.15
2024-01-05 06:00:00,168565.81
2024-01-05 07:00:00,187344.62
2024-01-05 08:00:00,197262.61
2024-01-05 09:00:00,202884.77
2024-01-05 10:00:00,208334.68
2024-01-05 11:00:00,208765.04
2024-01-05 12:00:00,206654.25
2024-01-05 13:00:00,201653.66
2024-01-05 14:00:00,198242.36
2024-01-05 15:00:00,194620.48
2024-01-05 16:00:00,190394.53
2024-01-05 17:00:00,188492.45
2024-01-05 18:00:00,188306.61
2024-01-05 19:00:00,184304.02
2024-01-05 20:00:00,174859.14
2024-01-05 21:00:00,166855.66
2024-01-05 22:00:00,158392.85
2024-01-05 23:00:00,151596.69
2024-01-06 00:00:00,145706.04
2024-01-06 01:00:00,141622.5
2024-01-06 02:00:00,139089.58
2024-01-06 03:00:00,138230.62
2024-01-06 04:00:00,140984.65
2024-01-06 05:00:00,150720.17
2024-01-06 06:00:00,167683.53
2024-01-06 07:00:00,187608.98
2024-01-06 08:00:00,197818.67
2024-01-06 09:00:00,204301.69
2024-01-06 10:00:00,208534.04
2024-01-06 11:00:00,206690.53
2024-01-06 12:00:00,203406.37
2024-01-06 13:00:00,197393.66
2024-01-06 14:00:00,193991.27
2024-01-06 15:00:00,190405.28
2024-01-06 16:00:00,186477.14
2024-01-06 17:00:00,188391.9
2024-01-06 18:00:00,190477.25
2024-01-06 19:00:00,186170.11
2024-01-06 20:00:00,174787.73
2024-01-06 21:00:00,166496.95
2024-01-06 22:00:00,158783.91
2024-01-06 23:00:00,152301.35
2024-01-07 00:00:00,147155.88
2024-01-07 01:00:00,142748.86
2024-01-07 02:00:00,139724.57
2024-01-07 03:00:00,139183.69
2024-01-07 04:00:00,141611.3
2024-01-07 05:00:00,149761.76
2024-01-07 06:00:00,161906.78
2024-01-07 07:00:00,177945.02
2024-01-07 08:00:00,189521.11
2024-01-07 09:00:00,197042.95
2024-01-07 10:00:00,201151.49
2024-01-07 11:00:00,199944.65
2024-01-07 12:00:00,196556.19
2024-01-07 13:00:00,188827.52
2024-01-07 14:00:00,182150.9
2024-01-07 15:00:00,178140.43
2024-01-07 16:00:00,175050.24
2024-01-07 17:00:00,177843.54
2024-01-07 18:00:00,180367.23
2024-01-07 19:00:00,176277.37
2024-01-07 20:00:00,166242.35
2024-01-07 21:00:00,158737.63
2024-01-07 22:00:00,150953.17
2024-01-07 23:00:00,144915.36
2024-01-08 00:00:00,140476.56
2024-01-08 01:00:00,136215.72
2024-01-08 02:00:00,133645.49
2024-01-08 03:00:00,133255.84
2024-01-08 04:00:00,136647.54
2024-01-08 05:00:00,146678.1
2024-01-08 06:00:00,164110.26
2024-01-08 07:00:00,185591.17
2024-01-08 08:00:00,196462.95
2024-01-08 09:00:00,200024.22
2024-01-08 10:00:00,202282.25
2024-01-08 11:00:00,202743.27
2024-01-08 12:00:00,201920.7
2024-01-08 13:00:00,194689.27
2024-01-08 14:00:00,191467.84
2024-01-08 15:00:00,189118.25
2024-01-08 16:00:00,187221.91
2024-01-08 17:00:00,189792.98
2024-01-08 18:00:00,193031.9
2024-01-08 19:00:00,186866.02
2024-01-08 20:00:00,176132.38
2024-01-08 21:00:00,167638.68
2024-01-08 22:00:00,159213.05
2024-01-08 23:00:00,152405.31
2024-01-09 00:00:00,146380.0
2024-01-09 01:00:00,141845.58
2024-01-09 02:00:00,138620.56
2024-01-09 03:00:00,137780.18
2024-01-09 04:00:00,140022.41
2024-01-09 05:00:00,149848.87
2024-01-09 06:00:00,166511.64
2024-01-09 07:00:00,187566.41
2024-01-09 08:00:00,197768.45
2024-01-09 09:00:00,202425.49
2024-01-09 10:00:00,205156.77
2024-01-09 11:00:00,203238.77
2024-01-09 12:00:00,200965.81
2024-01-09 13:00:00,192793.01
2024-01-09 14:00:00,190064.53
2024-01-09 15:00:00,189031.09
2024-01-09 16:00:00,187189.12
2024-01-09 17:00:00,188640.58
2024-01-09 18:00:00,192029.11
2024-01-09 19:00:00,187031.98
2024-01-09 20:00:00,175844.16
2024-01-09 21:00:00,167388.46
2024-01-09 22:00:00,157935.08
2024-01-09 23:00:00,150676.86
2024-01-10 00:00:00,144872.43
2024-01-10 01:00:00,140541.61
2024-01-10 02:00:00,137800.83
2024-01-10 03:00:00,137247.27
2024-01-10 04:00:00,140212.49
2024-01-10 05:00:00,150767.2
2024-01-10 06:00:00,167826.75
2024-01-10 07:00:00,188523.08
2024-01-10 08:00:00,199151.6
2024-01-10 09:00:00,204910.72
2024-01-10 10:00:00,209590.75
2024-01-10 11:00:00,208781.7
2024-01-10 12:00:00,205029.23
2024-01-10 13:00:00,197412.49
2024-01-10 14:00:00,193514.77
2024-01-10 15:00:00,191381.83
2024-01-10 16:00:00,189615.69
2024-01-10 17:00:00,191899.07
2024-01-10 18:00:00,194488.68
2024-01-10 19:00:00,189626.46
2024-01-10 20:00:00,179553.72
2024-01-10 21:00:00,171107.85
2024-01-10 22:00:00,162451.93
2024-01-10 23:00:00,154904.14
2024-01-11 00:00:00,148160.24
2024-01-11 01:00:00,143595.37
2024-01-11 02:00:00,140301.89
2024-01-11 03:00:00,139524.26
2024-01-11 04:00:00,142541.54
2024-01-11 05:00:00,153326.3
2024-01-11 06:00:00,170304.92
2024-01-11 07:00:00,191272.75
2024-01-11 08:00:00,202884.25
2024-01-11 09:00:00,210903.93
2024-01-11 10:00:00,213252.12
2024-01-11 11:00:00,211086.09
2024-01-11 12:00:00,205646.89
2024-01-11 13:00:00,196878.64
2024-01-11 14:00:00,193584.07
2024-01-11 15:00:00,191788.17
2024-01-11 16:00:00,190473.94
2024-01-11 17:00:00,193377.39
2024-01-11 18:00:00,195810.25
2024-01-11 19:00:00,191674.1
2024-01-11 20:00:00,181513.49
2024-01-11 21:00:00,173482.26
2024-01-11 22:00:00,164533.1
2024-01-11 23:00:00,156878.27
2024-01-12 00:00:00,150500.26
2024-01-12 01:00:00,145667.75
2024-01-12 02:00:00,142929.37
2024-01-12 03:00:00,141950.4
2024-01-12 04:00:00,144797.8
2024-01-12 05:00:00,154452.46
2024-01-12 06:00:00,171156.72
2024-01-12 07:00:00,192666.96
2024-01-12 08:00:00,205007.41
2024-01-12 09:00:00,213351.8
2024-01-12 10:00:00,217182.66
2024-01-12 11:00:00,217259.29
2024-01-12 12:00:00,213304.67
2024-01-12 13:00:00,204047.45
2024-01-12 14:00:00,199362.45
2024-01-12 15:00:00,197294.91
2024-01-12 16:00:00,194865.24
2024-01-12 17:00:00,195682.31
2024-01-12 18:00:00,196912.57
2024-01-12 19:00:00,192498.6
2024-01-12 20:00:00,183139.9
2024-01-12 21:00:00,175029.83
2024-01-12 22:00:00,166375.13
2024-01-12 23:00:00,159938.06
2024-01-13 00:00:00,153404.03
2024-01-13 01:00:00,148514.03
2024-01-13 02:00:00,144961.73
2024-01-13 03:00:00,143793.63
2024-01-13 04:00:00,146585.91
2024-01-13 05:00:00,155419.47
2024-01-13 06:00:00,170385.03
2024-01-13 07:00:00,190159.74
2024-01-13 08:00:00,203003.77
2024-01-13 09:00:00,210452.9
2024-01-13 10:00:00,214787.55
2024-01-13 11:00:00,213369.28
2024-01-13 12:00:00,209991.8
2024-01-13 13:00:00,202881.77
2024-01-13 14:00:00,199859.72
2024-01-13 15:00:00,197734.47
2024-01-13 16:00:00,193566.8
2024-01-13 17:00:00,191110.78
2024-01-13 18:00:00,190311.74
2024-01-13 19:00:00,186576.49
2024-01-13 20:00:00,178561.0
2024-01-13 21:00:00,172840.4
2024-01-13 22:00:00,164595.58
2024-01-13 23:00:00,158257.75
2024-01-14 00:00:00,151999.84
2024-01-14 01:00:00,147150.54
2024-01-14 02:00:00,143852.77
2024-01-14 03:00:00,143202.5
2024-01-14 04:00:00,145948.94
2024-01-14 05:00:00,154515.52
2024-01-14 06:00:00,166390.25
2024-01-14 07:00:00,181677.49
2024-01-14 08:00:00,193056.65
2024-01-14 09:00:00,200857.06
2024-01-14 10:00:00,204418.25
2024-01-14 11:00:00,202950.06
2024-01-14 12:00:00,198492.67
2024-01-14 13:00:00,189761.8
2024-01-14 14:00:00,182683.87
2024-01-14 15:00:00,177385.87
2024-01-14 16:00:00,173947.36
2024-01-14 17:00:00,175561.08
2024-01-14 18:00:00,178043.28
2024-01-14 19:00:00,175431.62
2024-01-14 20:00:00,168025.27
2024-01-14 21:00:00,161522.74
2024-01-14 22:00:00,154802.73
2024-01-14 23:00:00,148815.4
2024-01-15 00:00:00,142908.4
2024-01-15 01:00:00,138338.23
2024-01-15 02:00:00,135402.68
2024-01-15 03:00:00,134664.83
2024-01-15 04:00:00,138321.97
2024-01-15 05:00:00,149054.23
2024-01-15 06:00:00,164424.85
2024-01-15 07:00:00,183389.94
2024-01-15 08:00:00,196111.32
2024-01-15 09:00:00,204197.78
2024-01-15 10:00:00,209986.65
2024-01-15 11:00:00,208390.61
2024-01-15 12:00:00,203876.4
2024-01-15 13:00:00,196368.8
2024-01-15 14:00:00,192776.7
2024-01-15 15:00:00,190950.58
2024-01-15 16:00:00,187414.96
2024-01-15 17:00:00,184999.29
2024-01-15 18:00:00,183548.85
2024-01-15 19:00:00,180272.33
2024-01-15 20:00:00,173960.18
2024-01-15 21:00:00,166612.03
2024-01-15 22:00:00,158989.26
2024-01-15 23:00:00,152273.53
2024-01-16 00:00:00,146667.07
2024-01-16 01:00:00,142465.54
2024-01-16 02:00:00,139812.22
2024-01-16 03:00:00,138845.28
2024-01-16 04:00:00,141822.34
2024-01-16 05:00:00,151059.65
2024-01-16 06:00:00,166341.62
2024-01-16 07:00:00,185690.03
2024-01-16 08:00:00,197823.89
2024-01-16 09:00:00,206838.24
2024-01-16 10:00:00,212639.99
2024-01-16 11:00:00,209856.6
2024-01-16 12:00:00,206527.61
2024-01-16 13:00:00,199809.77
2024-01-16 14:00:00,197890.48
2024-01-16 15:00:00,197611.6
2024-01-16 16:00:00,193994.55
2024-01-16 17:00:00,191347.46
2024-01-16 18:00:00,189973.01
2024-01-16 19:00:00,185798.61
2024-01-16 20:00:00,178724.04
2024-01-16 21:00:00,171730.47
2024-01-16 22:00:00,163872.96
2024-01-16 23:00:00,157147.63
2024-01-17 00:00:00,151482.23
2024-01-17 01:00:00,147034.15
2024-01-17 02:00:00,144243.89
2024-01-17 03:00:00,142982.32
2024-01-17 04:00:00,145810.99
2024-01-17 05:00:00,155048.0
2024-01-17 06:00:00,171587.64
2024-01-17 07:00:00,189835.98
2024-01-17 08:00:00,198730.16
2024-01-17 09:00:00,206230.04
2024-01-17 10:00:00,211248.05
2024-01-17 11:00:00,211554.39
2024-01-17 12:00:00,209607.83
2024-01-17 13:00:00,203879.02
2024-01-17 14:00:00,201619.22
2024-01-17 15:00:00,199751.38
2024-01-17 16:00:00,195521.75
2024-01-17 17:00:00,192380.5
2024-01-17 18:00:00,191588.26
2024-01-17 19:00:00,187329.29
2024-01-17 20:00:00,180403.3
2024-01-17 21:00:00,174578.43
2024-01-17 22:00:00,167020.62
2024-01-17 23:00:00,160335.1
2024-01-18 00:00:00,153740.72
2024-01-18 01:00:00,148893.29
2024-01-18 02:00:00,145716.63
2024-01-18 03:00:00,144578.81
2024-01-18 04:00:00,147417.57
2024-01-18 05:00:00,157243.81
2024-01-18 06:00:00,175547.04
2024-01-18 07:00:00,194591.37
2024-01-18 08:00:00,201951.65
2024-01-18 09:00:00,208105.2
2024-01-18 10:00:00,212295.16
2024-01-18 11:00:00,212291.39
2024-01-18 12:00:00,211778.65
2024-01-18 13:00:00,205834.31
2024-01-18 14:00:00,204577.44
2024-01-18 15:00:00,202930.27
2024-01-18 16:00:00,198443.45
2024-01-18 17:00:00,195260.9
2024-01-18 18:00:00,193094.99
2024-01-18 19:00:00,189348.51
2024-01-18 20:00:00,183115.55
2024-01-18 21:00:00,176756.19
2024-01-18 22:00:00,168312.16
2024-01-18 23:00:00,161124.76
2024-01-19 00:00:00,154351.25
2024-01-19 01:00:00,150129.21
2024-01-19 02:00:00,147617.88
2024-01-19 03:00:00,146383.6
2024-01-19 04:00:00,149404.25
2024-01-19 05:00:00,159406.9
2024-01-19 06:00:00,177452.81
2024-01-19 07:00:00,196720.86
2024-01-19 08:00:00,204804.31
2024-01-19 09:00:00,210460.62
2024-01-19 10:00:00,216173.21
2024-01-19 11:00:00,217329.09
2024-01-19 12:00:00,217445.31
2024-01-19 13:00:00,210860.69
2024-01-19 14:00:00,207906.83
2024-01-19 15:00:00,204865.76
2024-01-19 16:00:00,198975.18
2024-01-19 17:00:00,195212.18
2024-01-19 18:00:00,193838.8
2024-01-19 19:00:00,190161.58
2024-01-19 20:00:00,183228.73
2024-01-19 21:00:00,178149.43
2024-01-19 22:00:00,170494.75
2024-01-19 23:00:00,163255.59
2024-01-20 00:00:00,156792.31
2024-01-20 01:00:00,152409.57
2024-01-20 02:00:00,149549.21
2024-01-20 03:00:00,148757.19
2024-01-20 04:00:00,151671.18
2024-01-20 05:00:00,161874.95
2024-01-20 06:00:00,178371.5
2024-01-20 07:00:00,196356.91
2024-01-20 08:00:00,203308.38
2024-01-20 09:00:00,210708.78
2024-01-20 10:00:00,215426.52
2024-01-20 11:00:00,214249.32
2024-01-20 12:00:00,212910.99
2024-01-20 13:00:00,207208.14
2024-01-20 14:00:00,203887.38
2024-01-20 15:00:00,202371.36
2024-01-20 16:00:00,198608.54
2024-01-20 17:00:00,195561.86
2024-01-20 18:00:00,195408.37
2024-01-20 19:00:00,191304.38
2024-01-20 20:00:00,184635.43
2024-01-20 21:00:00,177755.76
2024-01-20 22:00:00,170439.29
2024-01-20 23:00:00,163753.56
2024-01-21 00:00:00,157379.27
2024-01-21 01:00:00,152608.94
2024-01-21 02:00:00,149455.13
2024-01-21 03:00:00,148583.98
2024-01-21 04:00:00,150974.93
2024-01-21 05:00:00,158656.74
2024-01-21 06:00:00,170885.69
2024-01-21 07:00:00,185580.58
2024-01-21 08:00:00,194145.35
2024-01-21 09:00:00,201451.63
2024-01-21 10:00:00,209997.96
2024-01-21 11:00:00,211011.82
2024-01-21 12:00:00,209105.4
2024-01-21 13:00:00,202292.55
2024-01-21 14:00:00,196309.08
2024-01-21 15:00:00,192382.94
2024-01-21 16:00:00,189278.31
2024-01-21 17:00:00,188776.75
2024-01-21 18:00:00,188404.82
2024-01-21 19:00:00,186500.87
2024-01-21 20:00:00,177965.94
2024-01-21 21:00:00,171213.05
2024-01-21 22:00:00,163492.98
2024-01-21 23:00:00,157604.93
2024-01-22 00:00:00,151590.37
2024-01-22 01:00:00,147693.44
2024-01-22 02:00:00,144558.04
2024-01-22 03:00:00,143695.0
2024-01-22 04:00:00,146670.01
2024-01-22 05:00:00,157250.44
2024-01-22 06:00:00,174187.45
2024-01-22 07:00:00,193115.73
2024-01-22 08:00:00,202304.88
2024-01-22 09:00:00,209952.62
2024-01-22 10:00:00,217364.79
2024-01-22 11:00:00,218693.92
2024-01-22 12:00:00,216962.98
2024-01-22 13:00:00,210698.89
2024-01-22 14:00:00,205302.35
2024-01-22 15:00:00,202424.16
2024-01-22 16:00:00,197598.66
2024-01-22 17:00:00,192935.75
2024-01-22 18:00:00,191413.74
2024-01-22 19:00:00,188095.58
2024-01-22 20:00:00,180805.93
2024-01-22 21:00:00,174910.23
2024-01-22 22:00:00,167060.63
2024-01-22 23:00:00,160391.43
2024-01-23 00:00:00,154601.79
2024-01-23 01:00:00,150374.77
2024-01-23 02:00:00,147404.05
2024-01-23 03:00:00,147009.61
2024-01-23 04:00:00,149745.62
2024-01-23 05:00:00,158356.6
2024-01-23 06:00:00,174324.82
2024-01-23 07:00:00,191744.01
2024-01-23 08:00:00,199624.43
2024-01-23 09:00:00,205532.05
2024-01-23 10:00:00,212901.18
2024-01-23 11:00:00,215147.32
2024-01-23 12:00:00,214152.9
2024-01-23 13:00:00,207671.19
2024-01-23 14:00:00,204595.84
2024-01-23 15:00:00,202240.79
2024-01-23 16:00:00,198216.11
2024-01-23 17:00:00,195603.72
2024-01-23 18:00:00,194499.74
2024-01-23 19:00:00,191189.19
2024-01-23 20:00:00,185427.33
2024-01-23 21:00:00,179311.01
2024-01-23 22:00:00,172517.49
2024-01-23 23:00:00,165275.67
2024-01-24 00:00:00,158160.56
2024-01-24 01:00:00,153236.32
2024-01-24 02:00:00,150101.33
2024-01-24 03:00:00,149096.04
2024-01-24 04:00:00,151039.59
2024-01-24 05:00:00,160472.09
2024-01-24 06:00:00,178672.78
2024-01-24 07:00:00,195236.55
2024-01-24 08:00:00,202041.11
2024-01-24 09:00:00,207863.26
2024-01-24 10:00:00,213403.4
2024-01-24 11:00:00,214008.59
2024-01-24 12:00:00,214294.93
2024-01-24 13:00:00,210057.61
2024-01-24 14:00:00,206906.21
2024-01-24 15:00:00,203680.16
2024-01-24 16:00:00,198165.71
2024-01-24 17:00:00,195639.35
2024-01-24 18:00:00,194282.75
2024-01-24 19:00:00,191508.59
2024-01-24 20:00:00,184752.47
2024-01-24 21:00:00,180414.94
2024-01-24 22:00:00,173348.77
2024-01-24 23:00:00,165665.16
2024-01-25 00:00:00,158295.66
2024-01-25 01:00:00,153458.2
2024-01-25 02:00:00,150648.15
2024-01-25 03:00:00,149846.05
2024-01-25 04:00:00,152379.02
2024-01-25 05:00:00,162157.58
2024-01-25 06:00:00,178489.16
2024-01-25 07:00:00,195135.21
2024-01-25 08:00:00,204750.7
2024-01-25 09:00:00,212907.29
2024-01-25 10:00:00,218714.14
2024-01-25 11:00:00,219952.08
2024-01-25 12:00:00,216962.57
2024-01-25 13:00:00,209391.6
2024-01-25 14:00:00,206487.47
2024-01-25 15:00:00,203817.11
2024-01-25 16:00:00,198944.86
2024-01-25 17:00:00,195479.53
2024-01-25 18:00:00,193344.61
2024-01-25 19:00:00,189628.14
2024-01-25 20:00:00,183019.15
2024-01-25 21:00:00,178122.98
2024-01-25 22:00:00,172089.71
2024-01-25 23:00:00,165475.97
2024-01-26 00:00:00,158675.01
2024-01-26 01:00:00,153379.3
2024-01-26 02:00:00,149999.08
2024-01-26 03:00:00,149538.04
2024-01-26 04:00:00,152475.41
2024-01-26 05:00:00,162282.88
2024-01-26 06:00:00,178138.41
2024-01-26 07:00:00,192526.06
2024-01-26 08:00:00,197458.44
2024-01-26 09:00:00,203777.4
2024-01-26 10:00:00,210133.24
2024-01-26 11:00:00,212513.42
2024-01-26 12:00:00,209509.11
2024-01-26 13:00:00,199729.59
2024-01-26 14:00:00,190034.7
2024-01-26 15:00:00,187294.32
2024-01-26 16:00:00,184021.34
2024-01-26 17:00:00,182756.99
2024-01-26 18:00:00,184071.96
2024-01-26 19:00:00,181332.72
2024-01-26 20:00:00,172569.54
2024-01-26 21:00:00,165660.55
2024-01-26 22:00:00,158369.18
2024-01-26 23:00:00,152158.98
2024-01-27 00:00:00,146968.39
2024-01-27 01:00:00,142959.46
2024-01-27 02:00:00,140445.31
2024-01-27 03:00:00,139789.93
2024-01-27 04:00:00,142672.62
2024-01-27 05:00:00,152487.75
2024-01-27 06:00:00,169740.91
2024-01-27 07:00:00,192489.52
2024-01-27 08:00:00,203922.16
2024-01-27 09:00:00,210663.43
2024-01-27 10:00:00,216145.61
2024-01-27 11:00:00,216219.18
2024-01-27 12:00:00,211421.57
2024-01-27 13:00:00,202440.04
2024-01-27 14:00:00,198159.05
2024-01-27 15:00:00,195457.46
2024-01-27 16:00:00,193841.83
2024-01-27 17:00:00,194632.04
2024-01-27 18:00:00,195520.53
2024-01-27 19:00:00,191618.95
2024-01-27 20:00:00,181759.44
2024-01-27 21:00:00,173915.45
2024-01-27 22:00:00,166074.09
2024-01-27 23:00:00,160121.5
2024-01-28 00:00:00,154636.05
2024-01-28 01:00:00,150921.06
2024-01-28 02:00:00,147877.3
2024-01-28 03:00:00,147151.36
2024-01-28 04:00:00,149520.73
2024-01-28 05:00:00,158485.69
2024-01-28 06:00:00,171883.86
2024-01-28 07:00:00,188993.42
2024-01-28 08:00:00,200466.63
2024-01-28 09:00:00,209062.05
2024-01-28 10:00:00,213003.0
2024-01-28 11:00:00,212287.37
2024-01-28 12:00:00,208386.62
2024-01-28 13:00:00,199802.15
2024-01-28 14:00:00,192733.76
2024-01-28 15:00:00,189038.82
2024-01-28 16:00:00,186359.45
2024-01-28 17:00:00,187404.51
2024-01-28 18:00:00,187570.35
2024-01-28 19:00:00,185618.43
2024-01-28 20:00:00,176058.17
2024-01-28 21:00:00,169106.77
2024-01-28 22:00:00,162412.88
2024-01-28 23:00:00,156951.05
2024-01-29 00:00:00,151778.6
2024-01-29 01:00:00,147351.05
2024-01-29 02:00:00,144729.88
2024-01-29 03:00:00,144679.69
2024-01-29 04:00:00,148173.6
2024-01-29 05:00:00,158890.03
2024-01-29 06:00:00,177523.29
2024-01-29 07:00:00,198355.7
2024-01-29 08:00:00,206958.61
2024-01-29 09:00:00,214222.08
2024-01-29 10:00:00,219239.9
2024-01-29 11:00:00,219914.47
2024-01-29 12:00:00,214708.82
2024-01-29 13:00:00,204385.82
2024-01-29 14:00:00,200540.67
2024-01-29 15:00:00,198730.13
2024-01-29 16:00:00,197751.42
2024-01-29 17:00:00,196915.53
2024-01-29 18:00:00,195374.1
2024-01-29 19:00:00,191863.18
2024-01-29 20:00:00,183558.56
2024-01-29 21:00:00,177135.42
2024-01-29 22:00:00,170293.83
2024-01-29 23:00:00,163360.95
2024-01-30 00:00:00,157749.83
2024-01-30 01:00:00,153681.0
2024-01-30 02:00:00,150882.07
2024-01-30 03:00:00,149916.08
2024-01-30 04:00:00,152876.39
2024-01-30 05:00:00,162993.87
2024-01-30 06:00:00,180960.24
2024-01-30 07:00:00,196936.67
2024-01-30 08:00:00,204736.96
2024-01-30 09:00:00,211671.27
2024-01-30 10:00:00,216541.39
2024-01-30 11:00:00,216726.98
2024-01-30 12:00:00,212781.42
2024-01-30 13:00:00,203823.9
2024-01-30 14:00:00,200269.07
2024-01-30 15:00:00,198579.99
2024-01-30 16:00:00,196550.63
2024-01-30 17:00:00,196279.47
2024-01-30 18:00:00,194144.22
2024-01-30 19:00:00,189705.76
2024-01-30 20:00:00,183287.76
2024-01-30 21:00:00,176438.67
2024-01-30 22:00:00,168926.37
2024-01-30 23:00:00,163327.53
2024-01-31 00:00:00,157792.64
2024-01-31 01:00:00,153621.27
2024-01-31 02:00:00,150803.92
2024-01-31 03:00:00,150201.96
2024-01-31 04:00:00,152935.61
2024-01-31 05:00:00,161905.6
2024-01-31 06:00:00,177955.73
2024-01-31 07:00:00,193523.26
2024-01-31 08:00:00,201899.53
2024-01-31 09:00:00,211005.22
2024-01-31 10:00:00,217343.38
2024-01-31 11:00:00,215721.51
2024-01-31 12:00:00,211405.08
2024-01-31 13:00:00,203757.8
2024-01-31 14:00:00,199705.25
2024-01-31 15:00:00,195959.16
2024-01-31 16:00:00,195569.13
2024-01-31 17:00:00,193286.17
2024-01-31 18:00:00,191580.91
2024-01-31 19:00:00,188361.35
2024-01-31 20:00:00,180066.53
2024-01-31 21:00:00,171799.21
2024-01-31 22:00:00,163724.75
2024-01-31 23:00:00,157867.35
2024-02-01 00:00:00,152032.11
2024-02-01 01:00:00,147716.29
2024-02-01 02:00:00,144241.09
2024-02-01 03:00:00,143321.38
2024-02-01 04:00:00,145418.85
2024-02-01 05:00:00,154265.39
2024-02-01 06:00:00,169873.67
2024-02-01 07:00:00,189242.76
2024-02-01 08:00:00,197509.93
2024-02-01 09:00:00,206139.96
2024-02-01 10:00:00,209325.34
2024-02-01 11:00:00,206867.93
2024-02-01 12:00:00,202169.21
2024-02-01 13:00:00,195648.71
2024-02-01 14:00:00,193176.45
2024-02-01 15:00:00,193714.45
2024-02-01 16:00:00,192354.03
2024-02-01 17:00:00,192896.08
2024-02-01 18:00:00,191679.46
2024-02-01 19:00:00,187870.08
2024-02-01 20:00:00,180694.26
2024-02-01 21:00:00,172843.77
2024-02-01 22:00:00,165856.02
2024-02-01 23:00:00,160362.07
2024-02-02 00:00:00,154863.01
2024-02-02 01:00:00,151229.31
2024-02-02 02:00:00,148534.39
2024-02-02 03:00:00,148024.18
2024-02-02 04:00:00,150928.45
2024-02-02 05:00:00,161267.12
2024-02-02 06:00:00,178514.8
